"age_days","L","M","S","sex"
0,0.3487,3.3464,0.14602,"m"
1,0.3127,3.3174,0.14693,"m"
2,0.3029,3.337,0.14676,"m"
3,0.2959,3.3627,0.14647,"m"
4,0.2903,3.3915,0.14611,"m"
5,0.2855,3.4223,0.14571,"m"
6,0.2813,3.4545,0.14528,"m"
7,0.2776,3.4879,0.14483,"m"
8,0.2742,3.5222,0.14436,"m"
9,0.2711,3.5576,0.14388,"m"
10,0.2681,3.5941,0.14339,"m"
11,0.2654,3.6319,0.1429,"m"
12,0.2628,3.671,0.14241,"m"
13,0.2604,3.7113,0.14192,"m"
14,0.2581,3.7529,0.14142,"m"
15,0.2558,3.7956,0.14093,"m"
16,0.2537,3.8389,0.14044,"m"
17,0.2517,3.8828,0.13996,"m"
18,0.2497,3.927,0.13948,"m"
19,0.2478,3.9714,0.139,"m"
20,0.246,4.0158,0.13853,"m"
21,0.2442,4.0603,0.13807,"m"
22,0.2425,4.1046,0.13761,"m"
23,0.2408,4.1489,0.13715,"m"
24,0.2392,4.193,0.1367,"m"
25,0.2376,4.2369,0.13626,"m"
26,0.2361,4.2806,0.13582,"m"
27,0.2346,4.324,0.13539,"m"
28,0.2331,4.3671,0.13497,"m"
29,0.2317,4.41,0.13455,"m"
30,0.2303,4.4525,0.13413,"m"
31,0.229,4.4946,0.13372,"m"
32,0.2276,4.5363,0.13332,"m"
33,0.2263,4.5776,0.13292,"m"
34,0.225,4.6185,0.13253,"m"
35,0.2237,4.659,0.13215,"m"
36,0.2225,4.699,0.13177,"m"
37,0.2213,4.7386,0.13139,"m"
38,0.2201,4.7778,0.13102,"m"
39,0.2189,4.8166,0.13066,"m"
40,0.2178,4.8549,0.1303,"m"
41,0.2166,4.8928,0.12994,"m"
42,0.2155,4.9303,0.1296,"m"
43,0.2144,4.9674,0.12925,"m"
44,0.2133,5.0041,0.12891,"m"
45,0.2122,5.0404,0.12858,"m"
46,0.2112,5.0763,0.12825,"m"
47,0.2101,5.1118,0.12792,"m"
48,0.2091,5.1469,0.1276,"m"
49,0.2081,5.1817,0.12729,"m"
50,0.2071,5.2161,0.12698,"m"
51,0.2061,5.2501,0.12667,"m"
52,0.2052,5.2837,0.12637,"m"
53,0.2042,5.3171,0.12607,"m"
54,0.2032,5.35,0.12577,"m"
55,0.2023,5.3826,0.12548,"m"
56,0.2014,5.4149,0.1252,"m"
57,0.2005,5.4468,0.12491,"m"
58,0.1996,5.4784,0.12463,"m"
59,0.1987,5.5097,0.12436,"m"
60,0.1978,5.5407,0.12409,"m"
61,0.1969,5.5714,0.12382,"m"
62,0.196,5.6018,0.12356,"m"
63,0.1952,5.6319,0.1233,"m"
64,0.1943,5.6617,0.12304,"m"
65,0.1935,5.6912,0.12279,"m"
66,0.1926,5.7205,0.12254,"m"
67,0.1918,5.7494,0.12229,"m"
68,0.191,5.7781,0.12205,"m"
69,0.1902,5.8065,0.12181,"m"
70,0.1894,5.8346,0.12157,"m"
71,0.1886,5.8625,0.12134,"m"
72,0.1878,5.8901,0.12111,"m"
73,0.187,5.9174,0.12088,"m"
74,0.1863,5.9445,0.12066,"m"
75,0.1855,5.9713,0.12044,"m"
76,0.1847,5.9979,0.12022,"m"
77,0.184,6.0242,0.12001,"m"
78,0.1832,6.0503,0.1198,"m"
79,0.1825,6.0762,0.11959,"m"
80,0.1818,6.1018,0.11939,"m"
81,0.181,6.1272,0.11918,"m"
82,0.1803,6.1523,0.11899,"m"
83,0.1796,6.1772,0.11879,"m"
84,0.1789,6.2019,0.1186,"m"
85,0.1782,6.2264,0.11841,"m"
86,0.1775,6.2507,0.11822,"m"
87,0.1768,6.2748,0.11803,"m"
88,0.1761,6.2986,0.11785,"m"
89,0.1754,6.3223,0.11767,"m"
90,0.1747,6.3457,0.1175,"m"
91,0.174,6.369,0.11732,"m"
92,0.1734,6.3921,0.11715,"m"
93,0.1727,6.4149,0.11698,"m"
94,0.172,6.4376,0.11682,"m"
95,0.1714,6.4601,0.11666,"m"
96,0.1707,6.4824,0.11649,"m"
97,0.1701,6.5046,0.11634,"m"
98,0.1694,6.5265,0.11618,"m"
99,0.1688,6.5483,0.11603,"m"
100,0.1682,6.5699,0.11588,"m"
101,0.1675,6.5914,0.11573,"m"
102,0.1669,6.6126,0.11558,"m"
103,0.1663,6.6338,0.11544,"m"
104,0.1657,6.6547,0.1153,"m"
105,0.1651,6.6755,0.11516,"m"
106,0.1644,6.6962,0.11502,"m"
107,0.1638,6.7166,0.11489,"m"
108,0.1632,6.737,0.11476,"m"
109,0.1626,6.7572,0.11463,"m"
110,0.162,6.7772,0.1145,"m"
111,0.1614,6.7971,0.11438,"m"
112,0.1609,6.8168,0.11425,"m"
113,0.1603,6.8365,0.11413,"m"
114,0.1597,6.8559,0.11401,"m"
115,0.1591,6.8753,0.1139,"m"
116,0.1585,6.8945,0.11378,"m"
117,0.158,6.9135,0.11367,"m"
118,0.1574,6.9325,0.11356,"m"
119,0.1568,6.9513,0.11345,"m"
120,0.1563,6.9699,0.11334,"m"
121,0.1557,6.9885,0.11324,"m"
122,0.1551,7.0069,0.11313,"m"
123,0.1546,7.0252,0.11303,"m"
124,0.154,7.0434,0.11293,"m"
125,0.1535,7.0615,0.11283,"m"
126,0.1529,7.0794,0.11274,"m"
127,0.1524,7.0972,0.11265,"m"
128,0.1519,7.1149,0.11255,"m"
129,0.1513,7.1325,0.11246,"m"
130,0.1508,7.15,0.11237,"m"
131,0.1502,7.1674,0.11229,"m"
132,0.1497,7.1846,0.1122,"m"
133,0.1492,7.2018,0.11212,"m"
134,0.1487,7.2188,0.11204,"m"
135,0.1481,7.2357,0.11196,"m"
136,0.1476,7.2525,0.11188,"m"
137,0.1471,7.2692,0.1118,"m"
138,0.1466,7.2858,0.11172,"m"
139,0.1461,7.3023,0.11165,"m"
140,0.1456,7.3187,0.11158,"m"
141,0.1451,7.335,0.1115,"m"
142,0.1446,7.3512,0.11143,"m"
143,0.1441,7.3673,0.11137,"m"
144,0.1436,7.3833,0.1113,"m"
