"age_days","L","M","S","sex"
0,1,35.2,0.03125,"m"
1,1,35.2624229979466,0.031197419981514,"m"
2,1,35.3248459958932,0.0311448399630279,"m"
3,1,35.3872689938398,0.0310922599445419,"m"
4,1,35.4496919917865,0.0310396799260559,"m"
5,1,35.5121149897331,0.0309870999075699,"m"
6,1,35.5745379876797,0.0309345198890838,"m"
7,1,35.6369609856263,0.0308819398705978,"m"
8,1,35.6993839835729,0.0308293598521118,"m"
9,1,35.7618069815195,0.0307767798336258,"m"
10,1,35.8242299794661,0.0307241998151397,"m"
11,1,35.8866529774127,0.0306716197966537,"m"
12,1,35.9490759753593,0.0306190397781677,"m"
13,1,36.011498973306,0.0305664597596816,"m"
14,1,36.0739219712526,0.0305138797411956,"m"
15,1,36.1363449691992,0.0304612997227096,"m"
16,1,36.1987679671458,0.0304087197042236,"m"
17,1,36.2611909650924,0.0303561396857375,"m"
18,1,36.323613963039,0.0303035596672515,"m"
19,1,36.3860369609856,0.0302509796487655,"m"
20,1,36.4484599589322,0.0301983996302794,"m"
21,1,36.5108829568789,0.0301458196117934,"m"
22,1,36.5733059548255,0.0300932395933074,"m"
23,1,36.6357289527721,0.0300406595748214,"m"
24,1,36.6981519507187,0.0299880795563353,"m"
25,1,36.7605749486653,0.0299354995378493,"m"
26,1,36.8229979466119,0.0298829195193633,"m"
27,1,36.8854209445585,0.0298303395008773,"m"
28,1,36.9478439425051,0.0297777594823912,"m"
29,1,37.0102669404517,0.0297251794639052,"m"
30,1,37.0726899383984,0.0296725994454192,"m"
31,1,37.1320637472044,0.0296855777033152,"m"
32,1,37.1890618412956,0.0297494669567107,"m"
33,1,37.2460482935202,0.0298131337865204,"m"
34,1,37.3030156530836,0.0298764358416495,"m"
35,1,37.3599564691912,0.0299392307710032,"m"
36,1,37.4168632910483,0.0300013762234866,"m"
37,1,37.4737286678603,0.0300627298480048,"m"
38,1,37.5305451488326,0.0301231492934629,"m"
39,1,37.5873052831706,0.0301824922087661,"m"
40,1,37.6440016200796,0.0302406162428196,"m"
41,1,37.7006267087651,0.0302973790445284,"m"
42,1,37.7571730984324,0.0303526382627977,"m"
43,1,37.8136333382869,0.0304062515465326,"m"
44,1,37.8699999775339,0.0304580765446383,"m"
45,1,37.9262655653789,0.0305079709060199,"m"
46,1,37.9824226510272,0.0305557922795825,"m"
47,1,38.0384637836842,0.0306013983142313,"m"
48,1,38.0943815125553,0.0306446466588715,"m"
49,1,38.1501683868459,0.030685394962408,"m"
50,1,38.2058169557613,0.0307235008737461,"m"
51,1,38.2613197685069,0.030758822041791,"m"
52,1,38.3166693742881,0.0307912161154477,"m"
53,1,38.3718583223103,0.0308205407436213,"m"
54,1,38.4268791617788,0.0308466535752171,"m"
55,1,38.4817244418991,0.0308694122591402,"m"
56,1,38.5363867118765,0.0308886744442956,"m"
57,1,38.5908585209163,0.0309042977795886,"m"
58,1,38.6451324182241,0.0309161399139242,"m"
59,1,38.6992009530051,0.0309240584962076,"m"
60,1,38.7530566744647,0.030927911175344,"m"
61,1,38.8066921325079,0.0309275557099997,"m"
62,1,38.8601003843048,0.0309229294357741,"m"
63,1,38.9132758884756,0.0309141895401238,"m"
64,1,38.9662133436292,0.030901530858627,"m"
65,1,39.0189074483748,0.0308851482268616,"m"
66,1,39.0713529013214,0.0308652364804058,"m"
67,1,39.123544401078,0.0308419904548374,"m"
68,1,39.1754766462537,0.0308156049857348,"m"
69,1,39.2271443354574,0.0307862749086757,"m"
70,1,39.2785421672982,0.0307541950592384,"m"
71,1,39.3296648403852,0.0307195602730008,"m"
72,1,39.3805070533274,0.030682565385541,"m"
73,1,39.4310635047338,0.030643405232437,"m"
74,1,39.4813288932135,0.030602274649267,"m"
75,1,39.5312979173754,0.0305593684716089,"m"
76,1,39.5809652758287,0.0305148815350408,"m"
77,1,39.6303256671824,0.0304690086751407,"m"
78,1,39.6793737900454,0.0304219447274867,"m"
79,1,39.7281043430269,0.0303738845276569,"m"
80,1,39.7765120247358,0.0303250229112292,"m"
81,1,39.8245915337813,0.0302755547137818,"m"
82,1,39.8723375687723,0.0302256747708926,"m"
83,1,39.9197448283178,0.0301755779181398,"m"
84,1,39.966808011027,0.0301254589911014,"m"
85,1,40.0135218155088,0.0300755128253554,"m"
86,1,40.0598809403723,0.0300259342564798,"m"
87,1,40.1058800842265,0.0299769181200528,"m"
88,1,40.1515139456804,0.0299286592516523,"m"
89,1,40.1967772233432,0.0298813524868565,"m"
90,1,40.2416646158237,0.0298351926612433,"m"
91,1,40.2861708217311,0.0297903746103909,"m"
92,1,40.3302912264082,0.0297470794585534,"m"
93,1,40.3740286237707,0.0297053404104528,"m"
94,1,40.4173903280009,0.0296651004191898,"m"
95,1,40.4603837177753,0.0296263011501754,"m"
96,1,40.5030161717702,0.0295888842688204,"m"
97,1,40.5452950686623,0.0295527914405357,"m"
98,1,40.5872277871278,0.029517964330732,"m"
99,1,40.6288217058432,0.0294843446048202,"m"
100,1,40.6700842034851,0.0294518739282112,"m"
101,1,40.7110226587298,0.0294204939663158,"m"
102,1,40.7516444502537,0.0293901463845448,"m"
103,1,40.7919569567334,0.0293607728483092,"m"
104,1,40.8319675568452,0.0293323150230196,"m"
105,1,40.8716836292657,0.0293047145740871,"m"
106,1,40.9111125526712,0.0292779131669224,"m"
107,1,40.9502617057382,0.0292518524669364,"m"
108,1,40.9891384671431,0.0292264741395399,"m"
109,1,41.0277502155625,0.0292017198501437,"m"
110,1,41.0661043296727,0.0291775312641587,"m"
111,1,41.1042081881501,0.0291538500469958,"m"
112,1,41.1420691696714,0.0291306178640658,"m"
113,1,41.1796946529127,0.0291077763807796,"m"
114,1,41.2170920165507,0.0290852672625479,"m"
115,1,41.2542686392618,0.0290630321747816,"m"
116,1,41.2912318997224,0.0290410127828916,"m"
117,1,41.327989176609,0.0290191507522887,"m"
118,1,41.3645478485979,0.0289973877483837,"m"
119,1,41.4009152943657,0.0289756654365876,"m"
120,1,41.4370988925888,0.0289539254823111,"m"
121,1,41.4731060219436,0.0289321095509651,"m"
122,1,41.5089440342465,0.0289101594994641,"m"
123,1,41.5446170312318,0.0288880403566765,"m"
124,1,41.5801228024916,0.0288657621548512,"m"
125,1,41.6154584123932,0.0288433400968387,"m"
126,1,41.6506209253038,0.0288207893854894,"m"
127,1,41.6856074055906,0.0287981252236535,"m"
128,1,41.7204149176208,0.0287753628141815,"m"
129,1,41.7550405257616,0.0287525173599237,"m"
130,1,41.7894812943803,0.0287296040637305,"m"
131,1,41.8237342878441,0.0287066381284522,"m"
132,1,41.8577965705202,0.0286836347569392,"m"
133,1,41.8916652067758,0.0286606091520419,"m"
134,1,41.9253372609781,0.0286375765166105,"m"
