"age_days","L","M","S","sex"
14,0.4177,13.6377,0.09454,"m"
15,0.4059,13.7174,0.09416,"m"
16,0.3946,13.8006,0.0938,"m"
17,0.3839,13.8854,0.09347,"m"
18,0.3735,13.9707,0.09315,"m"
19,0.3636,14.0558,0.09285,"m"
20,0.3541,14.1404,0.09257,"m"
21,0.3449,14.2241,0.0923,"m"
22,0.336,14.3065,0.09204,"m"
23,0.3274,14.3877,0.0918,"m"
24,0.3191,14.4675,0.09156,"m"
25,0.311,14.5457,0.09134,"m"
26,0.3032,14.6225,0.09112,"m"
27,0.2955,14.6977,0.09092,"m"
28,0.2881,14.7714,0.09072,"m"
29,0.2809,14.8436,0.09053,"m"
30,0.2738,14.914,0.09035,"m"
31,0.2669,14.9822,0.09017,"m"
32,0.2602,15.0485,0.09,"m"
33,0.2536,15.1127,0.08984,"m"
34,0.2472,15.175,0.08968,"m"
35,0.2409,15.2355,0.08953,"m"
36,0.2348,15.2942,0.08938,"m"
37,0.2287,15.3511,0.08924,"m"
38,0.2228,15.4062,0.0891,"m"
39,0.217,15.4597,0.08897,"m"
40,0.2113,15.5115,0.08884,"m"
41,0.2058,15.5618,0.08871,"m"
42,0.2003,15.6107,0.08859,"m"
43,0.1949,15.6582,0.08847,"m"
44,0.1896,15.7043,0.08835,"m"
45,0.1844,15.7492,0.08824,"m"
46,0.1793,15.7929,0.08813,"m"
47,0.1743,15.8353,0.08802,"m"
48,0.1693,15.8767,0.08792,"m"
49,0.1645,15.9169,0.08782,"m"
50,0.1597,15.956,0.08772,"m"
51,0.155,15.9941,0.08762,"m"
52,0.1503,16.0311,0.08753,"m"
53,0.1457,16.0672,0.08743,"m"
54,0.1412,16.1023,0.08734,"m"
55,0.1368,16.1365,0.08725,"m"
56,0.1324,16.1698,0.08717,"m"
57,0.128,16.2021,0.08708,"m"
58,0.1238,16.2336,0.087,"m"
59,0.1196,16.2642,0.08692,"m"
60,0.1154,16.2941,0.08684,"m"
61,0.1113,16.3231,0.08676,"m"
62,0.1072,16.3513,0.08669,"m"
63,0.1032,16.3787,0.08661,"m"
64,0.0993,16.4053,0.08654,"m"
65,0.0954,16.4312,0.08646,"m"
66,0.0915,16.4562,0.08639,"m"
67,0.0877,16.4806,0.08632,"m"
68,0.084,16.5042,0.08626,"m"
69,0.0803,16.5271,0.08619,"m"
70,0.0766,16.5494,0.08612,"m"
71,0.0729,16.571,0.08606,"m"
72,0.0693,16.592,0.08599,"m"
73,0.0658,16.6124,0.08593,"m"
74,0.0623,16.6321,0.08587,"m"
75,0.0588,16.6514,0.08581,"m"
76,0.0554,16.67,0.08575,"m"
77,0.052,16.6882,0.08569,"m"
78,0.0486,16.7058,0.08564,"m"
79,0.0452,16.7229,0.08558,"m"
80,0.0419,16.7396,0.08552,"m"
81,0.0387,16.7557,0.08547,"m"
82,0.0354,16.7715,0.08541,"m"
83,0.0322,16.7867,0.08536,"m"
84,0.0291,16.8016,0.08531,"m"
85,0.0259,16.8161,0.08526,"m"
86,0.0228,16.8301,0.08521,"m"
87,0.0197,16.8438,0.08516,"m"
88,0.0167,16.8571,0.08511,"m"
89,0.0137,16.8701,0.08506,"m"
90,0.0107,16.8827,0.08501,"m"
91,0.0077,16.895,0.08496,"m"
92,0.0048,16.9069,0.08492,"m"
93,0.0018,16.9186,0.08487,"m"
94,-0.0011,16.9299,0.08483,"m"
95,-0.0039,16.941,0.08478,"m"
96,-0.0068,16.9518,0.08474,"m"
97,-0.0096,16.9623,0.0847,"m"
98,-0.0124,16.9725,0.08465,"m"
99,-0.0151,16.9825,0.08461,"m"
100,-0.0179,16.9923,0.08457,"m"
101,-0.0206,17.0018,0.08453,"m"
102,-0.0233,17.0111,0.08449,"m"
103,-0.026,17.0201,0.08445,"m"
104,-0.0287,17.029,0.08441,"m"
105,-0.0313,17.0376,0.08437,"m"
106,-0.0339,17.0461,0.08433,"m"
107,-0.0365,17.0544,0.08429,"m"
108,-0.0391,17.0624,0.08426,"m"
109,-0.0416,17.0704,0.08422,"m"
110,-0.0442,17.0781,0.08418,"m"
111,-0.0467,17.0857,0.08415,"m"
112,-0.0492,17.0931,0.08411,"m"
113,-0.0517,17.1003,0.08408,"m"
114,-0.0541,17.1074,0.08404,"m"
115,-0.0566,17.1144,0.08401,"m"
116,-0.059,17.1212,0.08397,"m"
117,-0.0614,17.1279,0.08394,"m"
118,-0.0638,17.1344,0.08391,"m"
119,-0.0662,17.1409,0.08387,"m"
120,-0.0686,17.1472,0.08384,"m"
121,-0.0709,17.1533,0.08381,"m"
122,-0.0732,17.1594,0.08378,"m"
123,-0.0756,17.1653,0.08375,"m"
124,-0.0779,17.1712,0.08371,"m"
125,-0.0801,17.1769,0.08368,"m"
126,-0.0824,17.1825,0.08365,"m"
127,-0.0847,17.188,0.08362,"m"
128,-0.0869,17.1934,0.08359,"m"
129,-0.0891,17.1987,0.08356,"m"
130,-0.0913,17.2038,0.08354,"m"
131,-0.0935,17.2089,0.08351,"m"
132,-0.0957,17.2138,0.08348,"m"
133,-0.0979,17.2187,0.08345,"m"
134,-0.1,17.2234,0.08342,"m"
135,-0.1022,17.2281,0.0834,"m"
136,-0.1043,17.2326,0.08337,"m"
137,-0.1064,17.237,0.08334,"m"
138,-0.1085,17.2414,0.08332,"m"
139,-0.1106,17.2456,0.08329,"m"
140,-0.1127,17.2497,0.08326,"m"
141,-0.1147,17.2537,0.08324,"m"
142,-0.1168,17.2576,0.08321,"m"
143,-0.1188,17.2615,0.08319,"m"
144,-0.1208,17.2652,0.08316,"m"
145,-0.1229,17.2688,0.08314,"m"
146,-0.1249,17.2723,0.08311,"m"
147,-0.1269,17.2757,0.08309,"m"
148,-0.1288,17.2791,0.08306,"m"
149,-0.1308,17.2823,0.08304,"m"
150,-0.1328,17.2854,0.08302,"m"
151,-0.1347,17.2885,0.08299,"m"
152,-0.1366,17.2914,0.08297,"m"
153,-0.1386,17.2943,0.08295,"m"
154,-0.1405,17.297,0.08292,"m"
155,-0.1424,17.2997,0.0829,"m"
156,-0.1443,17.3023,0.08288,"m"
157,-0.1462,17.3048,0.08285,"m"
158,-0.148,17.3072,0.08283,"m"
159,-0.1499,17.3095,0.08281,"m"
160,-0.1518,17.3117,0.08279,"m"
161,-0.1536,17.3139,0.08277,"m"
162,-0.1554,17.316,0.08275,"m"
163,-0.1573,17.318,0.08272,"m"
164,-0.1591,17.3199,0.0827,"m"
165,-0.1609,17.3218,0.08268,"m"
166,-0.1627,17.3235,0.08266,"m"
167,-0.1645,17.3252,0.08264,"m"
168,-0.1663,17.3268,0.08262,"m"
169,-0.168,17.3284,0.0826,"m"
170,-0.1698,17.3299,0.08258,"m"
171,-0.1715,17.3313,0.08256,"m"
172,-0.1733,17.3326,0.08254,"m"
173,-0.175,17.3338,0.08252,"m"
174,-0.1768,17.335,0.0825,"m"
175,-0.1785,17.3361,0.08248,"m"
176,-0.1802,17.3371,0.08246,"m"
177,-0.1819,17.3381,0.08244,"m"
178,-0.1836,17.339,0.08242,"m"
