"age_days","L","M","S","sex"
-21,1,35,0.038199998,"m"
-20,1,35,0.038199998,"m"
-19,1,35,0.038199998,"m"
-18,1,35,0.038199998,"m"
-17,1,35,0.038199998,"m"
-16,1,35,0.038199998,"m"
-15,1,35,0.038199998,"m"
-14,1,35,0.038199998,"m"
-13,1,35,0.038199998,"m"
-12,1,35,0.038199998,"m"
-11,1,35,0.038199998,"m"
-10,1,35,0.038199998,"m"
-9,1,35,0.038199998,"m"
-8,1,35,0.038199998,"m"
-7,1,35,0.038199998,"m"
-6,1,35,0.038199998,"m"
-5,1,35,0.038199998,"m"
-4,1,35,0.038199998,"m"
-3,1,35,0.038199998,"m"
-2,1,35,0.038199998,"m"
-1,1,35,0.038199998,"m"
0,1,35,0.038199998,"m"
1,1,35,0.038199998,"m"
2,1,35,0.038199998,"m"
3,1,35,0.038199998,"m"
4,1,35,0.038199998,"m"
5,1,35,0.038199998,"m"
6,1,35,0.038199998,"m"
7,1,35,0.038199998,"m"
8,1,35,0.038199998,"m"
9,1,35,0.038199998,"m"
10,1,35,0.038199998,"m"
11,1,35,0.038199998,"m"
12,1,35,0.038199998,"m"
13,1,35,0.038199998,"m"
14,1,35.8649,0.03258,"m"
15,1,35.9652,0.03248,"m"
16,1,36.0632,0.03239,"m"
17,1,36.159,0.0323,"m"
18,1,36.2526,0.03221,"m"
19,1,36.3441,0.03213,"m"
20,1,36.4338,0.03205,"m"
21,1,36.5216,0.03197,"m"
22,1,36.6078,0.03189,"m"
23,1,36.6922,0.03182,"m"
24,1,36.7751,0.03175,"m"
25,1,36.8566,0.03168,"m"
26,1,36.9366,0.03161,"m"
27,1,37.0152,0.03154,"m"
28,1,37.0926,0.03148,"m"
29,1,37.1687,0.03141,"m"
30,1,37.2435,0.03135,"m"
31,1,37.3172,0.03129,"m"
32,1,37.3898,0.03123,"m"
33,1,37.4612,0.03118,"m"
34,1,37.5316,0.03112,"m"
35,1,37.601,0.03107,"m"
36,1,37.6694,0.03101,"m"
37,1,37.7368,0.03096,"m"
38,1,37.8034,0.03091,"m"
39,1,37.869,0.03086,"m"
40,1,37.9338,0.03081,"m"
41,1,37.9978,0.03076,"m"
42,1,38.0609,0.03072,"m"
43,1,38.1233,0.03067,"m"
44,1,38.185,0.03062,"m"
45,1,38.2459,0.03058,"m"
46,1,38.3061,0.03054,"m"
47,1,38.3655,0.03049,"m"
48,1,38.4243,0.03045,"m"
49,1,38.4824,0.03041,"m"
50,1,38.5399,0.03037,"m"
51,1,38.5968,0.03033,"m"
52,1,38.653,0.03029,"m"
53,1,38.7087,0.03025,"m"
54,1,38.7638,0.03021,"m"
55,1,38.8183,0.03018,"m"
56,1,38.8724,0.03014,"m"
57,1,38.9258,0.0301,"m"
58,1,38.9788,0.03007,"m"
59,1,39.0313,0.03003,"m"
60,1,39.0834,0.03,"m"
61,1,39.1349,0.02997,"m"
62,1,39.1861,0.02993,"m"
63,1,39.2368,0.0299,"m"
64,1,39.2871,0.02987,"m"
65,1,39.3369,0.02984,"m"
66,1,39.3863,0.02981,"m"
67,1,39.4353,0.02978,"m"
68,1,39.4838,0.02975,"m"
69,1,39.532,0.02972,"m"
70,1,39.5797,0.02969,"m"
71,1,39.6271,0.02966,"m"
72,1,39.674,0.02963,"m"
73,1,39.7206,0.02961,"m"
74,1,39.7668,0.02958,"m"
75,1,39.8127,0.02955,"m"
76,1,39.8581,0.02953,"m"
77,1,39.9033,0.0295,"m"
78,1,39.948,0.02948,"m"
79,1,39.9924,0.02945,"m"
80,1,40.0365,0.02943,"m"
81,1,40.0803,0.0294,"m"
82,1,40.1237,0.02938,"m"
83,1,40.1668,0.02936,"m"
84,1,40.2096,0.02933,"m"
85,1,40.2521,0.02931,"m"
86,1,40.2943,0.02929,"m"
87,1,40.3362,0.02927,"m"
88,1,40.3778,0.02925,"m"
89,1,40.4191,0.02922,"m"
90,1,40.4601,0.0292,"m"
91,1,40.5008,0.02918,"m"
92,1,40.5413,0.02916,"m"
93,1,40.5815,0.02914,"m"
94,1,40.6214,0.02912,"m"
95,1,40.6611,0.0291,"m"
96,1,40.7005,0.02908,"m"
97,1,40.7396,0.02907,"m"
98,1,40.7785,0.02905,"m"
99,1,40.8172,0.02903,"m"
100,1,40.8555,0.02901,"m"
101,1,40.8936,0.02899,"m"
102,1,40.9315,0.02898,"m"
103,1,40.9691,0.02896,"m"
104,1,41.0065,0.02894,"m"
105,1,41.0436,0.02893,"m"
106,1,41.0805,0.02891,"m"
107,1,41.1172,0.02889,"m"
108,1,41.1536,0.02888,"m"
109,1,41.1898,0.02886,"m"
110,1,41.2257,0.02885,"m"
111,1,41.2615,0.02883,"m"
112,1,41.297,0.02882,"m"
113,1,41.3323,0.0288,"m"
114,1,41.3673,0.02879,"m"
115,1,41.4022,0.02877,"m"
116,1,41.4368,0.02876,"m"
117,1,41.4712,0.02875,"m"
118,1,41.5054,0.02873,"m"
119,1,41.5394,0.02872,"m"
120,1,41.5731,0.02871,"m"
121,1,41.6067,0.02869,"m"
122,1,41.6401,0.02868,"m"
123,1,41.6732,0.02867,"m"
124,1,41.7062,0.02865,"m"
125,1,41.7389,0.02864,"m"
126,1,41.7715,0.02863,"m"
127,1,41.8038,0.02862,"m"
128,1,41.836,0.02861,"m"
129,1,41.868,0.02859,"m"
130,1,41.8997,0.02858,"m"
131,1,41.9313,0.02857,"m"
132,1,41.9627,0.02856,"m"
133,1,41.9939,0.02855,"m"
134,1,42.0249,0.02854,"m"
135,1,42.0557,0.02853,"m"
136,1,42.0864,0.02852,"m"
137,1,42.1168,0.02851,"m"
138,1,42.1471,0.0285,"m"
139,1,42.1772,0.02849,"m"
140,1,42.2071,0.02848,"m"
141,1,42.2368,0.02847,"m"
142,1,42.2664,0.02846,"m"
143,1,42.2957,0.02845,"m"
144,1,42.3249,0.02844,"m"
145,1,42.354,0.02843,"m"
146,1,42.3828,0.02842,"m"
147,1,42.4115,0.02841,"m"
148,1,42.44,0.0284,"m"
149,1,42.4684,0.02839,"m"
150,1,42.4965,0.02839,"m"
151,1,42.5246,0.02838,"m"
152,1,42.5524,0.02837,"m"
153,1,42.5801,0.02836,"m"
154,1,42.6076,0.02835,"m"
155,1,42.6349,0.02835,"m"
156,1,42.6621,0.02834,"m"
157,1,42.6892,0.02833,"m"
158,1,42.716,0.02832,"m"
159,1,42.7427,0.02832,"m"
160,1,42.7693,0.02831,"m"
161,1,42.7957,0.0283,"m"
162,1,42.8219,0.02829,"m"
163,1,42.848,0.02829,"m"
164,1,42.874,0.02828,"m"
165,1,42.8997,0.02827,"m"
166,1,42.9254,0.02827,"m"
167,1,42.9509,0.02826,"m"
168,1,42.9762,0.02825,"m"
169,1,43.0014,0.02825,"m"
170,1,43.0264,0.02824,"m"
171,1,43.0513,0.02823,"m"
172,1,43.0761,0.02823,"m"
173,1,43.1007,0.02822,"m"
174,1,43.1252,0.02822,"m"
175,1,43.1495,0.02821,"m"
176,1,43.1737,0.0282,"m"
177,1,43.1978,0.0282,"m"
178,1,43.2217,0.02819,"m"
179,1,43.2455,0.02819,"m"
180,1,43.2691,0.02818,"m"
181,1,43.2927,0.02818,"m"
182,1,43.316,0.02817,"m"
183,1,43.3393,0.02817,"m"
184,1,43.3624,0.02816,"m"
185,1,43.3854,0.02816,"m"
186,1,43.4083,0.02815,"m"
187,1,43.431,0.02815,"m"
188,1,43.4536,0.02814,"m"
189,1,43.4761,0.02814,"m"
190,1,43.4984,0.02813,"m"
191,1,43.5206,0.02813,"m"
192,1,43.5427,0.02812,"m"
193,1,43.5647,0.02812,"m"
194,1,43.5865,0.02811,"m"
195,1,43.6082,0.02811,"m"
196,1,43.6298,0.0281,"m"
197,1,43.6513,0.0281,"m"
198,1,43.6727,0.0281,"m"
199,1,43.6939,0.02809,"m"
200,1,43.715,0.02809,"m"
201,1,43.736,0.02808,"m"
202,1,43.7569,0.02808,"m"
203,1,43.7777,0.02808,"m"
204,1,43.7983,0.02807,"m"
205,1,43.8188,0.02807,"m"
206,1,43.8393,0.02807,"m"
207,1,43.8596,0.02806,"m"
208,1,43.8798,0.02806,"m"
209,1,43.8998,0.02806,"m"
210,1,43.9198,0.02805,"m"
211,1,43.9397,0.02805,"m"
212,1,43.9594,0.02805,"m"
213,1,43.9791,0.02804,"m"
214,1,43.9986,0.02804,"m"
215,1,44.0181,0.02804,"m"
216,1,44.0374,0.02803,"m"
217,1,44.0566,0.02803,"m"
218,1,44.0757,0.02803,"m"
219,1,44.0947,0.02802,"m"
220,1,44.1136,0.02802,"m"
221,1,44.1325,0.02802,"m"
222,1,44.1512,0.02801,"m"
223,1,44.1698,0.02801,"m"
224,1,44.1883,0.02801,"m"
225,1,44.2067,0.02801,"m"
226,1,44.225,0.028,"m"
227,1,44.2432,0.028,"m"
228,1,44.2613,0.028,"m"
229,1,44.2793,0.028,"m"
230,1,44.2972,0.02799,"m"
231,1,44.315,0.02799,"m"
232,1,44.3328,0.02799,"m"
233,1,44.3504,0.02799,"m"
234,1,44.3679,0.02798,"m"
235,1,44.3854,0.02798,"m"
236,1,44.4027,0.02798,"m"
237,1,44.42,0.02798,"m"
238,1,44.4372,0.02798,"m"
239,1,44.4543,0.02797,"m"
240,1,44.4713,0.02797,"m"
241,1,44.4882,0.02797,"m"
242,1,44.505,0.02797,"m"
243,1,44.5217,0.02797,"m"
