"age_days","L","M","S","sex"
-21,1,51,0.0451,"m"
-20,1,51,0.0451,"m"
-19,1,51,0.0451,"m"
-18,1,51,0.0451,"m"
-17,1,51,0.0451,"m"
-16,1,51,0.0451,"m"
-15,1,51,0.0451,"m"
-14,1,51,0.0451,"m"
-13,1,51,0.0451,"m"
-12,1,51,0.0451,"m"
-11,1,51,0.0451,"m"
-10,1,51,0.0451,"m"
-9,1,51,0.0451,"m"
-8,1,51,0.0451,"m"
-7,1,51,0.0451,"m"
-6,1,51,0.0451,"m"
-5,1,51,0.0451,"m"
-4,1,51,0.0451,"m"
-3,1,51,0.0451,"m"
-2,1,51,0.0451,"m"
-1,1,51,0.0451,"m"
0,1,51,0.0451,"m"
1,1,51,0.0451,"m"
2,1,51,0.0451,"m"
3,1,51,0.0451,"m"
4,1,51,0.0451,"m"
5,1,51,0.0451,"m"
6,1,51,0.0451,"m"
7,1,51,0.0451,"m"
8,1,51,0.0451,"m"
9,1,51,0.0451,"m"
10,1,51,0.0451,"m"
11,1,51,0.0451,"m"
12,1,51,0.0451,"m"
13,1,51,0.0451,"m"
14,1,52.3461,0.03652,"m"
15,1,52.4978,0.03645,"m"
16,1,52.6488,0.03639,"m"
17,1,52.799,0.03633,"m"
18,1,52.9483,0.03627,"m"
19,1,53.0967,0.03621,"m"
20,1,53.2441,0.03615,"m"
21,1,53.3905,0.03609,"m"
22,1,53.536,0.03603,"m"
23,1,53.6805,0.03597,"m"
24,1,53.8239,0.03592,"m"
25,1,53.9664,0.03586,"m"
26,1,54.1079,0.03581,"m"
27,1,54.2485,0.03575,"m"
28,1,54.3881,0.0357,"m"
29,1,54.5268,0.03565,"m"
30,1,54.6645,0.03559,"m"
31,1,54.8012,0.03554,"m"
32,1,54.9368,0.03549,"m"
33,1,55.0714,0.03544,"m"
34,1,55.2049,0.03539,"m"
35,1,55.3374,0.03534,"m"
36,1,55.4688,0.03529,"m"
37,1,55.5992,0.03524,"m"
38,1,55.7285,0.0352,"m"
39,1,55.8568,0.03515,"m"
40,1,55.9841,0.0351,"m"
41,1,56.1104,0.03506,"m"
42,1,56.2357,0.03501,"m"
43,1,56.3599,0.03496,"m"
44,1,56.4833,0.03492,"m"
45,1,56.6056,0.03488,"m"
46,1,56.7269,0.03483,"m"
47,1,56.8472,0.03479,"m"
48,1,56.9666,0.03475,"m"
49,1,57.0851,0.0347,"m"
50,1,57.2026,0.03466,"m"
51,1,57.3192,0.03462,"m"
52,1,57.4349,0.03458,"m"
53,1,57.5497,0.03454,"m"
54,1,57.6637,0.0345,"m"
55,1,57.7767,0.03446,"m"
56,1,57.8889,0.03442,"m"
57,1,58.0003,0.03438,"m"
58,1,58.1109,0.03434,"m"
59,1,58.2207,0.03431,"m"
60,1,58.3299,0.03427,"m"
61,1,58.4384,0.03423,"m"
62,1,58.5463,0.0342,"m"
63,1,58.6536,0.03416,"m"
64,1,58.7603,0.03412,"m"
65,1,58.8664,0.03409,"m"
66,1,58.9718,0.03405,"m"
67,1,59.0766,0.03402,"m"
68,1,59.1808,0.03398,"m"
69,1,59.2843,0.03395,"m"
70,1,59.3872,0.03392,"m"
71,1,59.4894,0.03388,"m"
72,1,59.591,0.03385,"m"
73,1,59.692,0.03382,"m"
74,1,59.7923,0.03379,"m"
75,1,59.892,0.03375,"m"
76,1,59.991,0.03372,"m"
77,1,60.0894,0.03369,"m"
78,1,60.1872,0.03366,"m"
79,1,60.2843,0.03363,"m"
80,1,60.3808,0.0336,"m"
81,1,60.4767,0.03357,"m"
82,1,60.5719,0.03354,"m"
83,1,60.6665,0.03351,"m"
84,1,60.7605,0.03348,"m"
85,1,60.8539,0.03345,"m"
86,1,60.9466,0.03342,"m"
87,1,61.0388,0.0334,"m"
88,1,61.1303,0.03337,"m"
89,1,61.2212,0.03334,"m"
90,1,61.3115,0.03331,"m"
91,1,61.4013,0.03329,"m"
92,1,61.4904,0.03326,"m"
93,1,61.579,0.03323,"m"
94,1,61.667,0.03321,"m"
95,1,61.7543,0.03318,"m"
96,1,61.8411,0.03316,"m"
97,1,61.9274,0.03313,"m"
98,1,62.013,0.03311,"m"
99,1,62.0981,0.03308,"m"
100,1,62.1826,0.03306,"m"
101,1,62.2665,0.03303,"m"
102,1,62.3499,0.03301,"m"
103,1,62.4327,0.03298,"m"
104,1,62.5149,0.03296,"m"
105,1,62.5966,0.03294,"m"
106,1,62.6778,0.03291,"m"
107,1,62.7584,0.03289,"m"
108,1,62.8384,0.03287,"m"
109,1,62.918,0.03284,"m"
110,1,62.9969,0.03282,"m"
111,1,63.0754,0.0328,"m"
112,1,63.1533,0.03278,"m"
113,1,63.2307,0.03276,"m"
114,1,63.3076,0.03273,"m"
115,1,63.3839,0.03271,"m"
116,1,63.4598,0.03269,"m"
117,1,63.5351,0.03267,"m"
118,1,63.6099,0.03265,"m"
119,1,63.6842,0.03263,"m"
120,1,63.758,0.03261,"m"
121,1,63.8313,0.03259,"m"
122,1,63.9041,0.03257,"m"
123,1,63.9765,0.03255,"m"
124,1,64.0483,0.03253,"m"
125,1,64.1197,0.03251,"m"
126,1,64.1906,0.03249,"m"
127,1,64.261,0.03247,"m"
128,1,64.331,0.03245,"m"
129,1,64.4006,0.03243,"m"
130,1,64.4697,0.03241,"m"
131,1,64.5383,0.03239,"m"
132,1,64.6066,0.03238,"m"
133,1,64.6744,0.03236,"m"
134,1,64.7418,0.03234,"m"
135,1,64.8088,0.03232,"m"
136,1,64.8755,0.0323,"m"
137,1,64.9417,0.03229,"m"
138,1,65.0075,0.03227,"m"
139,1,65.073,0.03225,"m"
140,1,65.138,0.03223,"m"
141,1,65.2027,0.03222,"m"
142,1,65.2671,0.0322,"m"
143,1,65.331,0.03218,"m"
144,1,65.3946,0.03217,"m"
145,1,65.4579,0.03215,"m"
146,1,65.5208,0.03214,"m"
147,1,65.5834,0.03212,"m"
148,1,65.6456,0.0321,"m"
149,1,65.7075,0.03209,"m"
150,1,65.769,0.03207,"m"
151,1,65.8303,0.03206,"m"
152,1,65.8912,0.03204,"m"
153,1,65.9518,0.03203,"m"
154,1,66.0121,0.03201,"m"
155,1,66.0721,0.032,"m"
156,1,66.1317,0.03198,"m"
157,1,66.1911,0.03197,"m"
158,1,66.2502,0.03196,"m"
159,1,66.3089,0.03194,"m"
160,1,66.3674,0.03193,"m"
161,1,66.4256,0.03191,"m"
162,1,66.4835,0.0319,"m"
163,1,66.5412,0.03189,"m"
164,1,66.5985,0.03187,"m"
165,1,66.6556,0.03186,"m"
166,1,66.7125,0.03185,"m"
167,1,66.7691,0.03183,"m"
168,1,66.8254,0.03182,"m"
169,1,66.8815,0.03181,"m"
170,1,66.9373,0.0318,"m"
171,1,66.993,0.03179,"m"
172,1,67.0483,0.03177,"m"
173,1,67.1035,0.03176,"m"
174,1,67.1584,0.03175,"m"
175,1,67.2132,0.03174,"m"
176,1,67.2677,0.03173,"m"
177,1,67.3219,0.03171,"m"
178,1,67.376,0.0317,"m"
179,1,67.4299,0.03169,"m"
180,1,67.4836,0.03168,"m"
181,1,67.5371,0.03167,"m"
182,1,67.5904,0.03166,"m"
183,1,67.6435,0.03165,"m"
184,1,67.6964,0.03164,"m"
185,1,67.7491,0.03163,"m"
186,1,67.8017,0.03162,"m"
187,1,67.8541,0.03161,"m"
188,1,67.9062,0.0316,"m"
189,1,67.9583,0.03159,"m"
190,1,68.0101,0.03158,"m"
191,1,68.0618,0.03157,"m"
192,1,68.1133,0.03156,"m"
193,1,68.1647,0.03155,"m"
194,1,68.2158,0.03154,"m"
195,1,68.2669,0.03153,"m"
196,1,68.3177,0.03152,"m"
197,1,68.3685,0.03152,"m"
198,1,68.419,0.03151,"m"
199,1,68.4695,0.0315,"m"
200,1,68.5198,0.03149,"m"
201,1,68.5699,0.03148,"m"
202,1,68.6199,0.03147,"m"
203,1,68.6698,0.03147,"m"
204,1,68.7195,0.03146,"m"
205,1,68.7691,0.03145,"m"
206,1,68.8186,0.03144,"m"
207,1,68.8679,0.03144,"m"
208,1,68.9171,0.03143,"m"
209,1,68.9662,0.03142,"m"
