"age_days","L","M","S","sex"
0,1,34.4618,0.03686,"m"
1,1,34.562,0.03656,"m"
2,1,34.6622,0.03625,"m"
3,1,34.7625,0.03595,"m"
4,1,34.8627,0.03564,"m"
5,1,34.9629,0.03533,"m"
6,1,35.0631,0.03503,"m"
7,1,35.1634,0.03472,"m"
8,1,35.2636,0.03441,"m"
9,1,35.3638,0.03411,"m"
10,1,35.464,0.0338,"m"
11,1,35.5643,0.0335,"m"
12,1,35.6645,0.03319,"m"
13,1,35.7647,0.03288,"m"
14,1,35.8649,0.03258,"m"
15,1,35.9652,0.03248,"m"
16,1,36.0632,0.03239,"m"
17,1,36.159,0.0323,"m"
18,1,36.2526,0.03221,"m"
19,1,36.3441,0.03213,"m"
20,1,36.4338,0.03205,"m"
21,1,36.5216,0.03197,"m"
22,1,36.6078,0.03189,"m"
23,1,36.6922,0.03182,"m"
24,1,36.7751,0.03175,"m"
25,1,36.8566,0.03168,"m"
26,1,36.9366,0.03161,"m"
27,1,37.0152,0.03154,"m"
28,1,37.0926,0.03148,"m"
29,1,37.1687,0.03141,"m"
30,1,37.2435,0.03135,"m"
31,1,37.3172,0.03129,"m"
32,1,37.3898,0.03123,"m"
33,1,37.4612,0.03118,"m"
34,1,37.5316,0.03112,"m"
35,1,37.601,0.03107,"m"
36,1,37.6694,0.03101,"m"
37,1,37.7368,0.03096,"m"
38,1,37.8034,0.03091,"m"
39,1,37.869,0.03086,"m"
40,1,37.9338,0.03081,"m"
41,1,37.9978,0.03076,"m"
42,1,38.0609,0.03072,"m"
43,1,38.1233,0.03067,"m"
44,1,38.185,0.03062,"m"
45,1,38.2459,0.03058,"m"
46,1,38.3061,0.03054,"m"
47,1,38.3655,0.03049,"m"
48,1,38.4243,0.03045,"m"
49,1,38.4824,0.03041,"m"
50,1,38.5399,0.03037,"m"
51,1,38.5968,0.03033,"m"
52,1,38.653,0.03029,"m"
53,1,38.7087,0.03025,"m"
54,1,38.7638,0.03021,"m"
